time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8450.517538	53.394119	0.009842	5.425155	241
8451.556104	52.712933	0.009859	5.346895	242
8452.598552	53.797539	0.009878	5.446063	243
8453.638059	52.085339	0.009845	5.290431	244
8454.680248	53.439789	0.009851	5.424813	245
8455.721628	50.606281	0.009845	5.140321	246
8456.762009	54.735565	0.009843	5.560838	247
8457.800367	53.768620	0.009855	5.456234	248
8458.842832	53.743908	0.009848	5.457585	249
8459.882610	53.084534	0.009845	5.391971	250
8460.924782	53.480831	0.009847	5.431319	251
8461.966506	50.534985	0.009847	5.132099	252
8463.005380	51.422287	0.009839	5.226462	253
8464.045860	54.563793	0.009865	5.531196	254
8465.086854	54.315182	0.009864	5.506384	255
8466.128531	51.345543	0.009842	5.216820	0
8467.168676	54.170101	0.009825	5.513382	1
8468.210699	52.823391	0.009846	5.364765	2
8469.252835	52.264332	0.009855	5.303180	3
8470.291046	52.706596	0.009841	5.355979	4
8471.332183	53.954533	0.009869	5.467214	5
8472.371399	53.564114	0.009829	5.449641	6
8473.413883	53.693554	0.009877	5.436263	7
8474.453857	51.408100	0.009863	5.211978	8
8475.497170	52.948605	0.009849	5.375788	9
8476.535409	52.330578	0.009870	5.302068	10
8477.577203	54.025982	0.009829	5.496781	11
8478.615358	54.091503	0.009840	5.496929	12
8479.659308	52.702137	0.009837	5.357572	13
8480.699279	51.839035	0.009860	5.257615	14
8481.740211	53.744133	0.009844	5.459612	15
8482.779234	53.242393	0.009869	5.394782	16
8483.821486	53.817760	0.009825	5.477838	17
8484.861464	51.978947	0.009847	5.278846	18
8485.905243	52.911228	0.009852	5.370452	19
8486.942560	52.889126	0.009867	5.360123	20
8487.984314	54.005653	0.009850	5.482975	21
8489.025922	51.972820	0.009842	5.280738	22
8490.067850	52.519047	0.009848	5.333078	23
8491.106226	52.213203	0.009845	5.303448	24
8492.148019	54.056995	0.009846	5.490055	25
8493.186779	52.948269	0.009856	5.371979	26
8494.228295	54.634388	0.009872	5.534156	27
8495.269987	51.913109	0.009864	5.263055	28
8496.311032	53.723335	0.009854	5.451850	29
8497.351013	48.854149	0.009853	4.958309	30
8498.392836	54.294273	0.009840	5.517932	31
8499.432844	52.973919	0.009860	5.372451	32
8500.474125	54.483067	0.009876	5.516515	33
8501.513415	52.388187	0.009847	5.320302	34
8502.555620	53.945171	0.009847	5.478126	35
8503.595188	52.914474	0.009831	5.382532	36
8504.637369	53.555710	0.009843	5.441050	37
8505.677335	51.737392	0.009842	5.256968	38
8506.719324	54.045269	0.009849	5.487135	39
8507.759135	65.961845	0.009842	6.702291	40
8508.800407	53.561462	0.009846	5.439792	41
8509.840387	52.617687	0.009849	5.342518	42
8510.881298	54.427708	0.009866	5.516964	43
8511.920731	52.716496	0.009868	5.342210	44
8512.964291	64.737595	0.009827	6.587928	45
8514.004196	51.185608	0.009853	5.194691	46
8515.044849	54.106365	0.009866	5.484289	47
8516.086314	50.794357	0.009854	5.154436	48
8517.126627	54.679886	0.009843	5.554971	49
8518.165208	54.722118	0.009842	5.560058	50
8519.208105	53.862564	0.009864	5.460680	51
8520.245393	54.901875	0.009847	5.575766	52
8521.289381	54.046146	0.009849	5.487501	53
8522.327766	53.318481	0.009854	5.411053	54
8523.371008	54.167831	0.009824	5.514096	55
8524.411099	69.224907	0.009837	7.037394	56
8525.454924	52.219215	0.009845	5.304010	57
8526.491411	53.823685	0.009853	5.462937	58
8527.535215	53.542465	0.009843	5.439680	59
8528.573570	52.482513	0.009857	5.324438	60
8529.614849	54.450809	0.009874	5.514822	61
8530.655564	52.233658	0.009850	5.303015	62
8531.697785	53.487453	0.009860	5.424937	63
8532.736604	53.197426	0.009857	5.397117	64
8533.779322	53.370152	0.009859	5.413224	65
8534.818744	53.160576	0.009842	5.401528	66
8535.860725	53.692204	0.009840	5.456429	67
8536.901469	51.582371	0.009842	5.241156	68
8537.943455	52.862350	0.009860	5.361243	69
8538.982440	52.045120	0.009863	5.277051	70
8540.023952	53.465294	0.009869	5.417615	71
8541.063894	51.914547	0.009852	5.269507	72
8542.103847	55.568699	0.009860	5.635955	73
8543.146113	51.328140	0.009853	5.209587	74
8544.186481	54.164078	0.009842	5.503333	75
8545.226667	52.566757	0.009870	5.325912	76
8546.268401	53.652840	0.009855	5.444265	77
8547.308345	51.117729	0.009845	5.192383	78
8548.350322	53.474686	0.009831	5.439503	79
8549.390100	52.354202	0.009863	5.308366	80
8550.432144	53.498165	0.009826	5.444699	81
8551.470935	53.137348	0.009867	5.385265	82
8552.513256	53.799778	0.009843	5.466063	83
8553.553165	54.048782	0.009864	5.479170	84
8554.594301	53.841064	0.009862	5.459516	85
8555.634249	53.182430	0.009867	5.390008	86
8556.675991	53.841183	0.009826	5.479584	87
8557.719851	50.245583	0.009850	5.101070	88
8558.758456	53.663704	0.009850	5.448195	89
8559.797039	52.422089	0.009863	5.315005	90
8560.839034	54.102577	0.009910	5.459584	91
8561.878781	52.758392	0.009854	5.353880	92
8562.919867	54.692722	0.009837	5.559955	93
8563.960848	51.773048	0.009839	5.262155	94
8565.001557	54.648483	0.009829	5.560116	95
8566.041639	53.364475	0.009870	5.406777	96
8567.084451	53.394424	0.009851	5.420135	97
8568.124193	52.295223	0.009840	5.314582	98
8569.166349	53.390446	0.009845	5.423048	99
8570.204736	53.433475	0.009868	5.415067	100
8571.246940	53.879509	0.009875	5.456236	101
8572.286692	52.246738	0.009852	5.303288	102
8573.330284	52.969460	0.009848	5.378835	103
8574.369838	51.800152	0.009841	5.263564	104
8575.410622	52.885750	0.009843	5.372728	105
8576.450430	52.567307	0.009881	5.319887	106
8577.491689	54.729790	0.009863	5.548925	107
8578.532421	52.194469	0.009855	5.296172	108
8579.573377	53.526257	0.009860	5.428492	109
8580.613133	53.735889	0.009842	5.459601	110
8581.652995	55.525970	0.009839	5.643197	111
8582.693699	52.666470	0.009865	5.338632	112
8583.737089	53.831188	0.009833	5.474350	113
8584.775752	52.347389	0.009843	5.318073	114
8585.818172	54.323288	0.009889	5.493052	115
8586.856310	53.107204	0.009870	5.380895	116
8587.900412	53.010925	0.009845	5.384586	117
8588.938579	52.782097	0.009860	5.353204	118
8589.981100	53.692863	0.009851	5.450356	119
8591.021264	51.717487	0.009850	5.250478	120
8592.063045	53.083565	0.009844	5.392314	121
8593.101137	52.915466	0.009866	5.363259	122
8594.144874	53.768131	0.009862	5.452169	123
8595.183867	51.931412	0.009851	5.271499	124
8596.225667	55.211037	0.009845	5.607906	125
8597.265803	51.673664	0.009848	5.247351	126
8598.305977	54.726582	0.009842	5.560340	127
8599.346162	52.764759	0.009871	5.345277	128
8600.389640	52.993717	0.009860	5.374372	129
8601.428102	53.362305	0.009861	5.411217	130
8602.470322	53.837551	0.009869	5.454949	131
8603.510049	52.112854	0.009848	5.291526	132
8604.551777	56.311264	0.009813	5.738570	133
8605.591629	52.571262	0.009845	5.340158	134
8606.632884	54.121696	0.009872	5.482302	135
8607.674626	50.894367	0.009853	5.165519	136
8608.714255	55.030285	0.009875	5.572877	137
8609.754960	51.969467	0.009871	5.264946	138
8610.796725	53.752892	0.009853	5.455527	139
8611.836490	52.494274	0.009848	5.330279	140
8612.880294	52.893986	0.009848	5.370827	141
8613.916126	53.557903	0.009831	5.447895	142
8614.960648	52.767139	0.009846	5.359076	143
8615.998755	53.011726	0.009828	5.394166	144
8617.040982	54.110573	0.009862	5.486622	145
8618.080767	52.224354	0.009848	5.302843	146
8619.127372	51.137642	0.009825	5.204605	147
8620.161112	53.554047	0.009864	5.429392	148
8621.206658	52.358410	0.009860	5.310095	149
8622.243770	52.449615	0.009857	5.320957	150
8623.285544	54.293442	0.009853	5.510503	151
8624.325720	51.992279	0.009867	5.269505	152
8625.367492	55.966682	0.009817	5.701009	153
8626.411382	49.549175	0.009841	5.035030	154
8627.448135	54.509361	0.009866	5.524919	155
8628.489808	51.400368	0.009829	5.229222	156
8629.530561	53.722229	0.009856	5.450846	157
8630.570030	55.394722	0.009870	5.612301	158
8631.612486	54.005657	0.009889	5.461179	159
8632.652818	51.172146	0.009839	5.200827	160
8633.693393	54.156864	0.009848	5.499307	161
8634.733212	53.123131	0.009838	5.399780	162
8635.776380	52.888741	0.009846	5.371654	163
8636.814562	52.455482	0.009851	5.325071	164
8637.857319	53.635078	0.009839	5.451081	165
8638.895916	53.451134	0.009873	5.413701	166
8639.939350	53.447121	0.009837	5.433212	167
8640.979172	51.229351	0.009859	5.196438	168
8642.021210	53.173309	0.009838	5.404637	169
8643.059321	52.663441	0.009842	5.350794	170
8644.106605	50.657330	0.009842	5.147174	171
8645.142003	51.511742	0.009846	5.231779	172
8646.181861	55.050976	0.009836	5.596666	173
8647.222343	52.712482	0.009871	5.340341	174
8648.265764	53.466053	0.009846	5.430205	175
8649.304278	51.917294	0.009850	5.270934	176
8650.347923	52.574791	0.009861	5.331762	177
8651.386252	51.674816	0.009843	5.249712	178
8652.428482	54.126186	0.009852	5.493967	179
8653.466655	53.332569	0.009864	5.406740	180
8654.509324	53.877968	0.009823	5.484644	181
8655.549085	52.475670	0.009842	5.331825	182
8656.591285	53.577663	0.009844	5.442868	183
8657.629862	52.684856	0.009850	5.348707	184
8658.673228	53.792336	0.009854	5.459098	185
8659.711100	54.601231	0.009844	5.546831	186
8660.753559	54.314373	0.009879	5.497860	187
8661.793762	51.857769	0.009863	5.257865	188
8662.835509	53.786617	0.009850	5.460526	189
8663.875283	53.008469	0.009843	5.385451	190
8664.917455	53.559143	0.009843	5.441104	191
8665.955576	53.573048	0.009838	5.445341	192
8666.999378	53.772549	0.009820	5.475750	193
8668.037550	52.726624	0.009840	5.358178	194
8669.081434	53.586979	0.009854	5.438321	195
8670.124542	49.228394	0.009836	5.005034	196
8671.161618	53.769966	0.009874	5.445578	197
8672.202342	51.789143	0.009848	5.258803	198
8673.243029	54.004723	0.009862	5.475978	199
8674.284302	51.654507	0.009824	5.257860	200
8675.329284	51.547348	0.009832	5.243003	201
8676.364757	52.341862	0.009873	5.301436	202
8677.406918	53.351837	0.009846	5.418629	203
8678.446679	51.759079	0.009844	5.257875	204
8679.490492	52.219093	0.009853	5.299963	205
8680.527004	53.009624	0.009826	5.394618	206
8681.572472	51.681168	0.009846	5.248779	207
8682.608989	52.351765	0.009849	5.315694	208
8683.650776	54.758152	0.009824	5.573737	209
8684.690941	52.847069	0.009843	5.369016	210
8685.733089	53.853905	0.009831	5.478048	211
8686.772917	52.117813	0.009836	5.298500	212
8687.813794	53.880619	0.009828	5.482574	213
8688.853557	50.933659	0.009833	5.179790	214
8689.895783	53.944954	0.009847	5.478523	215
8690.935975	52.222416	0.009885	5.282765	216
8691.977705	53.470505	0.009842	5.432711	217
8693.017468	54.074562	0.009855	5.487098	218
8694.060100	52.923527	0.009865	5.364819	219
8695.098276	52.302719	0.009866	5.301435	220
8696.140449	54.264839	0.009840	5.514956	221
8697.180173	52.094604	0.009871	5.277624	222
8698.222361	53.600784	0.009866	5.433125	223
8699.260982	52.614658	0.009838	5.348221	224
8700.303906	53.836468	0.009845	5.468495	225
8701.341998	53.066471	0.009878	5.372103	226
8702.384255	54.602596	0.009840	5.548858	227
8703.424439	52.449089	0.009871	5.313456	228
8704.467078	53.967297	0.009848	5.480304	229
8705.505960	53.747292	0.009824	5.471193	230
8706.549113	53.153816	0.009845	5.398799	231
8707.588011	52.107109	0.009875	5.276655	232
8708.629750	53.781227	0.009850	5.459851	233
8709.673417	56.844276	0.009845	5.773954	234
8710.711413	52.478836	0.009827	5.340428	235
8711.751466	52.167370	0.009839	5.301957	236
8712.792322	54.603222	0.009851	5.542781	237
8713.834019	50.945404	0.009861	5.166214	238
8714.874737	52.014557	0.009871	5.269609	239
8715.918116	44.726948	0.009855	4.538398	240
8716.956679	53.503391	0.009869	5.421510	241
8717.995333	52.704609	0.009874	5.337698	242
8719.038199	53.545570	0.009884	5.417513	243
8720.078677	51.344200	0.009847	5.214425	244
8721.119523	53.541409	0.009832	5.445701	245
8722.160696	51.427422	0.009839	5.226885	246
8723.201234	54.312824	0.009863	5.506526	247
8724.239582	52.694679	0.009853	5.348078	248
8725.281806	54.541588	0.009868	5.527292	249
8726.321277	52.467945	0.009831	5.337139	250
8727.368149	50.390743	0.009833	5.124396	251
8728.403665	51.912907	0.009844	5.273805	252
8729.445679	53.871277	0.009847	5.471105	253
8730.484070	52.967690	0.009876	5.363171	254
8731.527952	53.760681	0.009839	5.464299	255
8732.566084	52.659382	0.009842	5.350328	0
8733.609178	53.223064	0.009874	5.390368	1
8734.646874	53.128853	0.009846	5.395792	2
8735.690647	53.331768	0.009860	5.409064	3
8736.729996	51.874939	0.009861	5.260660	4
8737.770563	55.178173	0.009882	5.583619	5
8738.811038	52.188343	0.009854	5.295993	6
8739.853209	53.766766	0.009863	5.451595	7
8740.892614	52.029854	0.009828	5.293912	8
8741.933591	55.011974	0.009851	5.584279	9
8742.973330	52.262199	0.009852	5.304924	10
8744.017107	53.317085	0.009847	5.414286	11
8745.056854	50.424152	0.009831	5.129112	12
8746.096988	55.002598	0.009868	5.573569	13
8747.136973	52.725307	0.009823	5.367742	14
8748.179925	53.618359	0.009849	5.444238	15
8749.219246	52.494308	0.009880	5.313061	16
8750.261874	53.191525	0.009840	5.405612	17
8751.301654	51.473572	0.009848	5.227008	18
8752.343842	53.048588	0.009846	5.387655	19
8753.381966	53.147453	0.009838	5.402028	20
8754.424129	53.700035	0.009845	5.454691	21
8755.462241	55.362263	0.009822	5.636494	22
8756.506052	53.630135	0.009827	5.457223	23
8757.545901	52.237564	0.009843	5.307040	24
8758.588032	53.273090	0.009841	5.413131	25
8759.626120	53.655991	0.009874	5.433981	26
8760.668399	54.707874	0.009851	5.553620	27
8761.707510	52.826981	0.009870	5.352075	28
8762.749221	54.713020	0.009866	5.545466	29
8763.790920	51.332813	0.009859	5.206885	30
8764.832143	53.910290	0.009863	5.466103	31
8765.871383	49.332642	0.009850	5.008201	32
8766.913556	54.013653	0.009866	5.474621	33
8767.952208	53.231644	0.009835	5.412302	34
8768.995467	53.835766	0.009871	5.453970	35
8770.036778	50.721497	0.009821	5.164814	36
8771.075855	54.324951	0.009861	5.509226	37
8772.119178	50.386204	0.009849	5.116110	38
8773.158984	50.422367	0.009836	5.126092	39
8774.197907	53.279285	0.009846	5.411061	40
8775.240108	54.046909	0.009850	5.487129	41
8776.279151	52.393406	0.009871	5.307610	42
8777.322039	54.303829	0.009827	5.525727	43
8778.361965	98.672516	0.009873	9.994306	44
8779.401883	54.652802	0.009852	5.547520	45
8780.442610	51.850262	0.009859	5.259117	46
8781.484386	53.923134	0.009844	5.477535	47
8782.522942	53.356346	0.009803	5.443094	48
8783.566318	54.141479	0.009847	5.498056	49
8784.604161	54.143528	0.009843	5.500868	50
8785.648290	53.906918	0.009845	5.475473	51
8786.687944	52.519348	0.009831	5.342205	52
8787.730261	53.243668	0.009841	5.410356	53
8788.769953	55.453728	0.009843	5.633880	54
8789.811224	53.771194	0.009865	5.450795	55
8790.851703	51.167610	0.009868	5.185113	56
8791.893786	53.378429	0.009845	5.421950	57
8792.931723	52.764194	0.009832	5.366713	58
8793.972028	55.246067	0.009871	5.596563	59
8795.013864	51.990570	0.009824	5.292144	60
8796.056076	50.637756	0.009845	5.143615	61
8797.094186	52.518890	0.009862	5.325485	62
8798.137997	53.509621	0.009826	5.445879	63
8799.176159	54.387413	0.009845	5.524209	64
8800.217959	52.438511	0.009833	5.332886	65
8801.258091	52.952316	0.009844	5.379214	66
8802.300276	53.825474	0.009845	5.467324	67
8803.340069	51.938942	0.009845	5.275519	68
8804.382238	53.412022	0.009842	5.426872	69
8805.422052	52.020363	0.009840	5.286797	70
8806.465601	53.151756	0.009847	5.397977	71
8807.502766	52.174698	0.009862	5.290232	72
8808.544117	55.150883	0.009827	5.612406	73
8809.584258	53.690224	0.009843	5.454823	74
8810.626868	53.307606	0.009873	5.399256	75
8811.666266	52.596786	0.009853	5.338258	76
8812.712288	51.170898	0.009846	5.197166	77
8813.747289	52.375580	0.009862	5.310838	78
8814.789086	54.573196	0.009849	5.540755	79
8815.828148	52.807007	0.009818	5.378641	80
8816.870372	54.820538	0.009867	5.555934	81
8817.911078	51.657063	0.009851	5.243824	82
8818.951279	54.891205	0.009843	5.576645	83
8819.993050	51.688709	0.009841	5.252396	84
8821.033241	54.122818	0.009849	5.495227	85
8822.075027	56.752426	0.009843	5.765771	86
8823.114949	54.795284	0.009843	5.567156	87
8824.155417	52.298946	0.009846	5.311851	88
8825.195574	55.311485	0.009878	5.599213	89
8826.236719	52.772385	0.009879	5.341815	90
8827.277968	54.168503	0.009820	5.516066	91
8828.319875	53.209835	0.009853	5.400265	92
8829.361982	51.888638	0.009849	5.268484	93
8830.401682	51.958027	0.009844	5.278122	94
8831.442306	53.038502	0.009848	5.385754	95
8832.482096	75.429176	0.009846	7.661148	96
8833.522657	53.889870	0.009859	5.466223	97
8834.562820	52.762646	0.009861	5.350852	98
8835.604586	53.824043	0.009860	5.458590	99
8836.646349	51.837345	0.009823	5.276899	100
8837.686193	53.984085	0.009835	5.489073	101
8838.727046	52.170135	0.009846	5.298582	102
8839.769172	53.052372	0.009846	5.388306	103
8840.808442	52.475254	0.009849	5.327979	104
8841.849916	53.633175	0.009883	5.426669	105
8842.890426	51.514835	0.009848	5.231218	106
8843.930629	54.496368	0.009869	5.522163	107
8844.970849	52.607998	0.009868	5.331330	108
8846.014124	52.977573	0.009826	5.391439	109
8847.052377	53.167820	0.009838	5.404595	110
8848.096006	52.503265	0.009826	5.343164	111
8849.135338	52.292301	0.009857	5.304988	112
8850.175978	53.475185	0.009866	5.420068	113
8851.215708	53.339920	0.009842	5.419678	114
8852.257906	53.140564	0.009859	5.390248	115
8853.296075	53.499310	0.009866	5.422859	116
8854.339439	53.509804	0.009849	5.432829	117
8855.378247	52.541779	0.009863	5.327418	118
8856.418914	57.113041	0.009839	5.804901	119
8857.460687	52.560101	0.009871	5.324434	120
8858.502140	54.059807	0.009872	5.475826	121
8859.542619	51.966019	0.009870	5.264976	122
8860.582167	55.323280	0.009831	5.627290	123
8861.622225	54.014111	0.009836	5.491572	124
8862.664766	51.990456	0.009869	5.267868	125
8863.704419	52.930813	0.009867	5.364333	126
8864.746680	53.551151	0.009845	5.439225	127
8865.785921	53.279884	0.009868	5.399124	128
8866.828617	53.389767	0.009844	5.423610	129
8867.870264	50.342697	0.009859	5.106119	130
8868.908958	54.189091	0.009861	5.495162	131
8869.948691	53.499031	0.009867	5.422153	132
8870.992399	52.882538	0.009855	5.366005	133
8872.032714	51.296440	0.009846	5.210104	134
8873.072867	53.754223	0.009847	5.458682	135
8874.114651	50.998398	0.009842	5.181689	136
8875.154529	54.759209	0.009824	5.574121	137
8876.194553	52.824650	0.009836	5.370398	138
8877.236557	53.265953	0.009867	5.398454	139
8878.276910	51.893345	0.009847	5.269731	140
8879.318521	59.401226	0.009821	6.048355	141
8880.357271	52.862759	0.009874	5.353858	142
8881.399901	53.783817	0.009854	5.458091	143
8882.439176	52.565620	0.009864	5.328998	144
8883.480948	52.774914	0.009821	5.373621	145
8884.521175	52.188122	0.009849	5.298859	146
8885.562969	53.177372	0.009838	5.405390	147
8886.602753	52.049492	0.009847	5.285648	148
8887.644951	53.878551	0.009835	5.478278	149
8888.683086	52.708145	0.009848	5.352304	150
8889.725725	54.002094	0.009876	5.468105	151
8890.765067	68.842003	0.009825	7.006536	152
8891.807714	53.520386	0.009892	5.410202	153
8892.849129	50.524998	0.009828	5.141038	154
8893.889243	54.728477	0.009834	5.565008	155
8894.929388	51.347656	0.009846	5.214987	156
8895.971159	53.819893	0.009848	5.465227	157
8897.010304	51.739021	0.009846	5.255019	158
8898.052174	53.910095	0.009829	5.485054	159
8899.090234	52.832783	0.009827	5.376404	160
8900.134426	53.329422	0.009843	5.418245	161
8901.172087	52.252224	0.009848	5.306093	162
8902.216361	53.341309	0.009842	5.419648	163
8903.254292	52.832840	0.009852	5.362809	164
8904.296659	53.694439	0.009848	5.452262	165
8905.338020	50.754158	0.009845	5.155211	166
8906.378609	53.583691	0.009849	5.440551	167
8907.418382	51.868950	0.009843	5.269672	168
8908.460554	53.218296	0.009853	5.401090	169
8909.499155	53.082523	0.009867	5.379709	170
8910.542497	54.343807	0.009839	5.523091	171
8911.580296	54.210075	0.009846	5.505840	172
8912.621732	54.639744	0.009846	5.549644	173
8913.661925	52.705902	0.009835	5.358775	174
8914.704174	54.179207	0.009863	5.493369	175
8915.745409	51.059887	0.009854	5.181875	176
8916.785656	54.542263	0.009830	5.548733	177
8917.825545	54.514874	0.009869	5.524107	178
8918.866755	54.217815	0.009866	5.495497	179
8919.908669	51.121426	0.009839	5.195780	180
8920.948720	53.936188	0.009867	5.466592	181
8921.990103	51.566048	0.009848	5.236045	182
8923.032637	52.324993	0.009849	5.312794	183
8924.069502	51.623955	0.009821	5.256419	184
8925.111283	54.482948	0.009873	5.518533	185
8926.151029	52.462238	0.009846	5.328427	186
8927.194870	53.229458	0.009843	5.407981	187
8928.233003	52.317123	0.009843	5.315061	188
8929.275665	53.388077	0.009859	5.414907	189
8930.313366	53.257389	0.009840	5.412407	190
8931.357612	53.192913	0.009873	5.387518	191
8932.396984	51.678944	0.009838	5.252818	192
8933.439126	53.651562	0.009842	5.451288	193
8934.477700	52.302219	0.009868	5.300061	194
8935.519882	53.736229	0.009852	5.454522	195
8936.559626	52.913982	0.009858	5.367603	196
8937.601350	54.138264	0.009831	5.506943	197
8938.641558	51.721439	0.009878	5.236026	198
8939.683299	53.865822	0.009827	5.481153	199
8940.723199	52.190601	0.009867	5.289220	200
8941.765611	53.593479	0.009850	5.441154	201
8942.802874	53.275772	0.009874	5.395474	202
8943.848245	52.389324	0.009851	5.318412	203
8944.886490	52.306881	0.009846	5.312671	204
8945.928299	53.911636	0.009845	5.475869	205
8946.967667	52.278904	0.009842	5.311810	206
8948.009012	54.670265	0.009869	5.539824	207
8949.047684	52.945236	0.009846	5.377294	208
8950.095473	50.864887	0.009838	5.170326	209
8951.130031	53.238556	0.009845	5.407791	210
8952.172580	53.972439	0.009875	5.465838	211
8953.211026	52.916813	0.009854	5.370014	212
8954.254633	53.557747	0.009863	5.430397	213
8955.292956	52.510811	0.009864	5.323284	214
8956.334671	54.720192	0.009844	5.558630	215
8957.376599	51.539577	0.009852	5.231475	216
8958.417150	53.707085	0.009847	5.453899	217
8959.456934	53.201454	0.009843	5.405224	218
8960.498058	54.241573	0.009857	5.502694	219
8961.538984	52.031860	0.009839	5.288356	220
8962.583042	52.113731	0.009843	5.294732	221
8963.621087	51.306305	0.009860	5.203345	222
8964.661913	53.928223	0.009844	5.478530	223
8965.705017	49.348122	0.009865	5.002180	224
8966.743432	54.370144	0.009850	5.519981	225
8967.785130	49.580811	0.009853	5.032236	226
8968.825358	51.772678	0.009847	5.257794	227
8969.863506	54.882008	0.009850	5.571973	228
8970.906270	54.168598	0.009841	5.504347	229
8971.945584	52.516289	0.009841	5.336674	230
8972.988771	53.719975	0.009864	5.445789	231
8974.027425	52.472580	0.009844	5.330427	232
8975.070330	53.446705	0.009851	5.425368	233
8976.109954	51.737133	0.009861	5.246751	234
8977.151998	53.119579	0.009865	5.384393	235
8978.190436	52.315758	0.009851	5.310672	236
8979.236103	51.933949	0.009848	5.273455	237
8980.272442	49.465034	0.009849	5.022274	238
8981.314625	53.638760	0.009865	5.437370	239
8982.354179	52.848618	0.009812	5.386127	240
8983.394571	55.173985	0.009846	5.603740	241
8984.434752	52.657612	0.009872	5.334158	242
8985.477713	53.627617	0.009853	5.442920	243
8986.517038	52.083290	0.009826	5.300534	244
8987.558865	54.196472	0.009868	5.492307	245
8988.596521	53.811298	0.009876	5.448439	246
8989.640785	53.698318	0.009867	5.441975	247
8990.680559	51.778481	0.009842	5.261054	248
8991.722747	53.328907	0.009851	5.413693	249
8992.762519	51.700691	0.009818	5.265815	250
8993.803644	54.085163	0.009856	5.487261	251
8994.842835	52.493954	0.009850	5.329072	252
8995.885029	54.033077	0.009872	5.473300	253
8996.926445	52.436272	0.009848	5.324763	254
8997.967257	53.773624	0.009846	5.461369	255
8999.007015	52.491886	0.009823	5.343756	0
9000.047639	55.019230	0.009873	5.572668	1
9001.087248	52.675945	0.009871	5.336337	2
9002.131577	52.876308	0.009844	5.371600	3
9003.168940	52.152695	0.009852	5.293490	4
9004.210739	54.344902	0.009845	5.519907	5
9005.250889	52.209881	0.009826	5.313495	6
9006.293020	54.420441	0.009808	5.548556	7
9007.333194	52.564835	0.009885	5.317848	8
9008.373237	54.783447	0.009830	5.573124	9
9009.414422	51.656044	0.009863	5.237294	10
9010.457287	53.036976	0.009845	5.387160	11
9011.497239	50.879341	0.009859	5.160462	12
9012.537613	54.022560	0.009847	5.485980	13
9013.577392	53.325901	0.009844	5.417175	14
9014.619573	53.644154	0.009845	5.449015	15
9015.657358	53.040947	0.009844	5.387927	16
9016.701494	53.575466	0.009846	5.441513	17
9017.739655	52.507122	0.009846	5.332913	18
9018.784784	68.200951	0.009842	6.929541	19
9019.823399	51.886528	0.009859	5.262810	20
9020.864713	53.476974	0.009840	5.434748	21
9021.903558	52.939743	0.009842	5.379070	22
9022.945727	53.579517	0.009842	5.443698	23
9023.991365	47.907955	0.009835	4.871400	24
9025.026110	54.131851	0.009861	5.489653	25
9026.065761	53.565632	0.009871	5.426423	26
9027.109701	53.123711	0.009838	5.399805	27
9028.147850	52.715214	0.009841	5.356425	28
9029.191730	53.082882	0.009852	5.388127	29
9030.229666	52.384735	0.009843	5.322193	30
9031.271434	54.504658	0.009869	5.522779	31
9032.311184	53.008347	0.009853	5.380126	32
9033.353396	54.189701	0.009853	5.499607	33
9034.392964	52.034355	0.009863	5.275622	34
9035.433748	54.733967	0.009876	5.541969	35
9036.473462	50.281414	0.009864	5.097342	36
9037.517047	53.365150	0.009869	5.407404	37
9038.555741	52.118347	0.009842	5.295395	38
9039.597864	53.919556	0.009865	5.465923	39
9040.639496	50.813183	0.009865	5.151020	40
9041.679803	53.126583	0.009844	5.397038	41
9042.717976	53.058445	0.009846	5.388971	42
9043.761630	53.479580	0.009858	5.424797	43
9044.800895	51.829880	0.009873	5.249485	44
9045.842108	54.382828	0.009864	5.513153	45
9046.881932	52.623768	0.009844	5.345977	46
9047.923258	54.602695	0.009845	5.546086	47
9048.967331	49.724514	0.009840	5.053175	48
9050.004453	54.824005	0.009836	5.573983	49
9051.044959	52.769665	0.009853	5.355601	50
9052.087707	52.793293	0.009847	5.361240	51
9053.125900	54.714600	0.009857	5.550686	52
9054.168747	54.674412	0.009848	5.552045	53
9055.208537	51.838108	0.009870	5.252101	54
9056.250312	53.994850	0.009847	5.483191	55
9057.290104	52.612232	0.009845	5.344320	56
9058.334990	52.336040	0.009839	5.319094	57
9059.370964	49.195339	0.009853	4.992717	58
9060.413340	54.978714	0.009849	5.582138	59
9061.457597	49.569904	0.009828	5.043850	60
9062.495264	53.903988	0.009869	5.461695	61
9063.534994	51.803905	0.009846	5.261245	62
9064.578821	52.840397	0.009876	5.350340	63
9065.616804	52.117249	0.009836	5.298433	64
9066.658117	54.699593	0.009867	5.543438	65
9067.700908	50.109673	0.009836	5.094762	66
9068.739561	53.904579	0.009871	5.460966	67
9069.779285	52.720707	0.009849	5.352813	68
9070.822014	53.652283	0.009842	5.451518	69
9071.860155	52.688145	0.009844	5.352335	70
9072.902336	55.027130	0.009851	5.585843	71
9073.942107	52.815022	0.009848	5.362902	72
9074.984284	53.986443	0.009849	5.481671	73
9076.024008	50.694859	0.009834	5.155128	74
9077.066236	56.025200	0.009846	5.690172	75
9078.105308	52.404995	0.009865	5.312218	76
9079.148192	54.305347	0.009845	5.515988	77
9080.190124	52.404678	0.009843	5.323860	78
9081.231023	54.799263	0.009850	5.563372	79
